 Text, Cause, Effect,Label
-,the European Transformation Plan and $4.1 million of restructuring-related costs associated with Project Renewal for 2012.,Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018.,non_causal
-,a higher pre-tax loss.,The change in financing activities for 2019,non_causal
-,weakness in the European markets.,The allocated provision for credit losses increased $27 million,non_causal
-,benefits provided through the Company's defined benefit plans to employees that accepted the voluntary retirement program (VRP) package as part of the Company's 2019 Cost Savings Plan.,the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.,non_causal
-,Poor weather conditions in the first half of 2013,"Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter.",non_causal
-,"further, notable weakness in the Asian marine new-build market reflecting lower global demand.","Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019.",non_causal
-,We believe that the jet fuel supply resulting from the refinery's operation,Offsetting the segment sales volume gains was a decline in volume in the protective and marine coatings business,non_causal
-,the disposal of the hand torch and solder business.,"the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.",non_causal
-,"pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.","Segment income declined $34 million, or 35% from the prior year, to $63 million.",non_causal
-,"the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.","Additionally, personnel expenses increased",non_causal
-,the opening of the property in June 2019.,"Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.",non_causal
-,"softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.",The increase in net charge-offs,non_causal
-,"higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).",Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018.,non_causal
-,the Company’s tender offer of certain of its senior notes and debt redemptions.,The benefit for income taxes increased $306 million,non_causal
-,the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.,Average consumer loans decreased $2.2 billion,non_causal
-,"This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.",Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million,non_causal
-,"strong production and premium growth, as well as acquisitions.","Other income decreased by $13 million, or 9% from the prior year, to $139 million",non_causal
