, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
37,"LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.","the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.",LHFS decreased $2.3 billion during 2020,causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'LHFS', 'What': 'Decreased in value', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Sale of loans placed in LHFS after a merger and branch divestiture, partially offset by a transfer of funds to LHFS.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Decision to exit a small ticket loan and lease portfolio.', 'How': 'Sale of loans and transfer of $1.0 billion to LHFS.'}",causal
38,"The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.","The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020",a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Businesses', 'What': 'Experienced a decline in average PPP loan amounts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'The average PPP loan amount decreased by $304 million compared to the third quarter of 2020.'}","{'Who': 'Not mentioned', 'What': 'Carrying value of PPP loans decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Down $1.4 billion compared to September 30, 2020'}",causal
39,"In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.","In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale",a decline in the average balance of $323 million compared to the third quarter of 2020,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Decline in average balance', 'When': 'Third quarter of 2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Transfer of $1.0 billion of certain loans and leases to held for sale', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
40,Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,Average consumer loans decreased $2.2 billion,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Consumers', 'What': 'Average consumer loans decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decline in residential mortgages, home equity, and direct loans.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Seasonally lower loan production and refinance activity', 'How': 'Not mentioned'}",causal
41,"Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.","This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.","Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.",causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Performing TDRs increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Primarily in residential mortgage, lease financing and indirect auto loans', 'How': 'Increased by $381 million compared to the prior year'}","{'Who': 'SunTrust', 'What': 'Removal of Troubled Debt Restructuring (TDR) designation on restructured loans', 'When': 'December 31, 2020', 'Where': 'Not mentioned', 'Why': 'Due to the Merger', 'How': 'Application of acquisition accounting related to the Merger'}",non_causal
42,"Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.",the repurchase of delinquent government guaranteed loans.,"Additionally, residential mortgage loans 90 days or more past due increased",causal,-1_the_in_and_of,0_loans_average_notes_debt,"{'Who': 'Homeowners', 'What': 'Residential mortgage loans are becoming increasingly delinquent.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Repurchase of delinquent government-guaranteed loans', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
43,The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.,deteriorated economic conditions.,The remaining increase in the allowance for credit losses,causal,3_lower_demand_cost_higher,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Increase in the allowance for credit losses', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Economic conditions deteriorated', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
44,"Net charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year. The increase in net charge-offs primarily reflects the Merger.",The increase in net charge-offs primarily reflects the Merger.,"Net charge-offs during 2020 totaled $1.1 billion, up $485 million compared to the prior year.",causal,-1_the_in_and_of,10_2020_ended_31_december,"{'Who': 'Not mentioned', 'What': 'Net charge-offs totaled $1.1 billion', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in net charge-offs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'The Merger', 'How': 'Not mentioned'}",causal
45,Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.,anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.,Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020,causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Deposit growth was strong', 'When': 'Fourth quarter of 2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Anticipated seasonal inflows and continued growth due to pandemic-related client behavior', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
46,Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.,maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.,Average time deposits decreased,causal,-1_the_in_and_of,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Average time deposits decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
47,"Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year. The increase in the average amount was due to the Merger.",The increase in the average amount was due to the Merger.,"Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.",causal,-1_the_in_and_of,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Average short-term borrowings were analyzed.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in the average amount', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to the Merger', 'How': 'Not mentioned'}",non_causal
48,Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.,strong deposit growth.,Average short-term borrowings decreased as a percentage of funding sources,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Average short-term borrowings decreased as a percentage of funding sources.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Strong deposit growth', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
49,Liquidity in the banking industry has been very strong during the current economic cycle. Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.,Liquidity in the banking industry has been very strong during the current economic cycle.,Much of this liquidity increase has resulted in growth in noninterest-bearing demand deposits.,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Increase in noninterest-bearing demand deposits', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Result of liquidity increase', 'How': 'Not mentioned'}","{'Who': 'Banking industry', 'What': 'Liquidity is strong', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
