, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
55,only translink gave a link to #comonwealthgames2018 journey planer,as having links to paper timetable doesn't realy work,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': ""Having links to a paper timetable doesn't really work."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'TransLink', 'What': 'Provided a link to a journey planner for the 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By providing a link'}",causal
56,this rule were to be in fotbal,arsenal would be relegated already,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Arsenal football club', 'What': 'Would be relegated from a league', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
57,@gevamentor @amagbeze defence have,change in nz circle,causal,7_chanel7_lechongwei_god_instead,29_zealand_new_nz_timeout,"{'Who': 'Not mentioned', 'What': ""Change in New Zealand's circle"", 'When': 'Not mentioned', 'Where': 'New Zealand', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'gevamentor, amagbeze', 'What': 'Discussion about defense', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
58,you're watching the #comonwealthgames2018 at the moment,you could be forgiven for thinking that australia's beautiful #goldcoast is al sun,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Describing the Gold Coast as a beautiful place', 'When': 'Not mentioned', 'Where': 'Gold Coast, Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Viewers', 'What': 'Watching the Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
59,wayde isn't there easy,makwala won just,non_causal,-1_to_the_in_and,2_india_indian_indias_can,"{'Who': 'Makwala', 'What': 'Won a race', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
60,the ladies triumph over scotland tomorow,winie nanyondo finishes 10th in the women's 150m,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Winnie Nanyondo', 'What': ""Finished 10th in the women's 1500m race"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Ladies', 'What': 'Triumph over Scotland', 'When': 'Tomorrow', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
61,they forgot to tick a box,al,non_causal,-1_to_the_in_and,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A box was forgotten to be ticked.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
62,you qualify to represent india,you are already at a prety high standard,causal,2_india_indian_indias_can,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'The AI is being complimented on its performance.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Someone is being told they qualify to represent India.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
63,you want to join us and watch it live,come to fredie's bar at 12,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': ""Invitation to come to Fredie's Bar"", 'When': 'Not mentioned', 'Where': ""Fredie's Bar"", 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Watch an event live', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
64,he can't sing down under,wel then we have a national scandal,causal,13_anthem_national_singing_know,6_they_and_some_girl,"{'Who': 'Not mentioned', 'What': 'National scandal', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Someone is unable to sing in Australia.', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
65,we can get some domestic violence and prostitution,animal molestation and home invasion it wil be just like a @nrl game @7comgames #gc2018 #comonwealthgames2018 @smartstate1,non_causal,6_they_and_some_girl,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Animal molestation and home invasion are being compared to a rugby league game.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'The comparison is made through social media hashtags referencing the Commonwealth Games.'}","{'Who': 'Not mentioned', 'What': 'Domestic violence and prostitution are mentioned as potential issues.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
66,a hard-fought and at times physical netbal batle saw south africa relinquish a 5-pt 3rd quarter,lose their opening #comonwealthgames2018 match 57-46 to jamaica,causal,19_south_eligible_zimbabwe_africa,19_south_eligible_zimbabwe_africa,"{'Who': ""England's netball team"", 'What': 'Lost their opening Commonwealth Games match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By a score of 57-46 to Jamaica'}","{'Who': 'South Africa netball team', 'What': 'Netball match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Hard-fought and physical battle'}",causal
67,you haven’t ben to #australia,or you have but mised #goldcoast - the #comonwealthgames2018 host city - it’s a must,non_causal,17_ben_has_govers_18player,22_goldcoast2018_goldcoast_administrative_charity,"{'Who': 'Not mentioned', 'What': 'Recommending the Gold Coast as a travel destination', 'When': 'Not mentioned', 'Where': 'Gold Coast, Australia', 'Why': 'It is the host city of the Commonwealth Games 2018', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A statement suggesting someone has not visited Australia.', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
68,@pvsindhu1 as she leads with our indian flag at #comonwealthgames2018 opening ceremony,a very proud moment for every indian,causal,2_india_indian_indias_can,2_india_indian_indias_can,"{'Who': 'Indians', 'What': 'A moment of pride', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'PV Sindhu', 'What': 'Leads the Indian delegation carrying the national flag', 'When': 'Not mentioned', 'Where': 'Commonwealth Games 2018 Opening Ceremony', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
69, #sanjitachanu proves that determination and hard work always,suces,causal,2_india_indian_indias_can,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Sanjita Chanu', 'What': 'Won a gold medal', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through determination and hard work'}",causal
70,she already gets so much coverage when she got something to say about our culture, wil not say the twats name,non_causal,14_she_her_olivia_body,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'She', 'What': 'Gets a lot of coverage when she comments on culture.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
71,ads,mised half the 3rd quarter,causal,-1_to_the_in_and,8_final_quarter_third_after,"{'Who': 'Not mentioned', 'What': 'Missed half of the third quarter', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
72,you can't get pumped watching australia absolutely giving it to fiji in lawn bowls,you'l never understand the magic of the #comonwealthgames2018,causal,18_australia_australian_greatest_australias,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Expressing excitement about the Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Australia and Fiji lawn bowls teams', 'What': 'Lawn bowls match between Australia and Fiji', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
73,a hostile takeover #auspol #comonwealthgames2018,yea but some,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Hostile takeover', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
74,i can't find any link that works and it sucks,i can't watch the #comonwealthgames2018,causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Inability to watch the Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
75,foty and #comonwealthgames2018 aren't blodsport enough,#libspil -,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': 'A library for interacting with SPI devices in C.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Provides functions for configuring and communicating with SPI peripherals.'}","{'Who': 'Not mentioned', 'What': 'Expressing opinion that forty and Commonwealth Games 2018 are not blood sports.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
76,her potato head wil be pm by the closing ceremony,#comonwealthgames2018 why did spud and cosgrove welcome the royals -,non_causal,16_closing_ceremony_ceremonies_opening,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Spud and Cosgrove, the Royals', 'What': 'Welcomed the Royals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Her Potato Head', 'What': 'Will be Prime Minister', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
77,you though the ausie cricketers were cheating,wait til you se the dude we have in the womans weightlifting #comonwealthgames2018 ,non_causal,-1_to_the_in_and,20_kg_lift_weightlifting_weight,"{'Who': 'Not mentioned', 'What': 'A comment expressing anticipation for a male weightlifter competing in the Commonwealth Games 2018.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Australian cricketers', 'What': 'Accusations of cheating', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
78,it is to late, then told that our next service home is ceased,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Service home is ceased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
79,you ned a swiming fix,check them out,causal,10_diving_swiming_swim_fel,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Need for swimming', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
80,"""god save the quen"" is the national anthem of great britain and northern ireland",@independent,non_causal,13_anthem_national_singing_know,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Great Britain and Northern Ireland', 'What': 'National Anthem', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
81,i should rot for our neighbors in #canada,#wales where my husband comes from or #england my curent home,non_causal,-1_to_the_in_and,11_england_racist_country_white,"{'Who': 'Not mentioned', 'What': 'Social media post discussing origins and current residence', 'When': 'Not mentioned', 'Where': 'Wales and England', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Expression of sympathy and support', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
82,only we hadn’t rebeled,we could be in the sexy swimsuit opening ceremony,causal,-1_to_the_in_and,10_diving_swiming_swim_fel,"{'Who': 'Not mentioned', 'What': 'Swimsuit opening ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Rebellion', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
83,it is the university asignments that are puling you down,contact @myasignmentoz now,causal,30_capture_asignments_arena_steped,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Students', 'What': 'University assignments are causing stress.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
84,at least i have some athletics to kep me ocupied,the triathlon tomorow,non_causal,3_athletes_sports_wear_same,31_saly_competing_pearson_goteamni,"{'Who': 'Not mentioned', 'What': 'Triathlon', 'When': 'Tomorrow', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Keeping occupied with athletics', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
85,this whale winks at me,i wil seriously loze my schnizle #openingceremony #comonwealthgames2018 #cg2018,causal,10_diving_swiming_swim_fel,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Expression of excitement about the opening ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'A whale', 'What': 'Winks', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
86,you realy wanted to represent real australia,that second verse should've ben mumbled awkwardly #gc2018 #openingceremony #comonwealthgames2018,causal,18_australia_australian_greatest_australias,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Criticism of the performance of a song during an opening ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through a social media post expressing disapproval'}","{'Who': 'Not mentioned', 'What': 'Represent real Australia', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
